07.12.2017 12:00,07.12.2017 13:00,0.034,,,
07.12.2017 13:00,07.12.2017 14:00,0.029,,,
07.12.2017 14:00,07.12.2017 15:00,0.034,,,
07.12.2017 15:00,07.12.2017 16:00,0.044000000000001,,,
07.12.2017 16:00,07.12.2017 17:00,0.024,,,
07.12.2017 17:00,07.12.2017 18:00,0.007,,,
07.12.2017 18:00,07.12.2017 19:00,0.039,,,
07.12.2017 19:00,07.12.2017 20:00,0.021000000000001,,,
07.12.2017 20:00,07.12.2017 21:00,0.016,,,
07.12.2017 21:00,07.12.2017 22:00,0.005999999999999,,,
07.12.2017 22:00,07.12.2017 23:00,0.014,,,
07.12.2017 23:00,08.12.2017 00:00,0.004,,,
08.12.2017 00:00,08.12.2017 01:00,0,,,
08.12.2017 01:00,08.12.2017 02:00,0,,,
08.12.2017 02:00,08.12.2017 03:00,0.002,,,
08.12.2017 03:00,08.12.2017 04:00,0,,,
08.12.2017 04:00,08.12.2017 05:00,0,,,
08.12.2017 05:00,08.12.2017 06:00,0.004,,,
08.12.2017 06:00,08.12.2017 07:00,0,,,
08.12.2017 07:00,08.12.2017 08:00,0,,,
08.12.2017 08:00,08.12.2017 09:00,0.016,,,
08.12.2017 09:00,08.12.2017 10:00,0.062,,,
08.12.2017 10:00,08.12.2017 11:00,0.018,,,
08.12.2017 11:00,08.12.2017 12:00,0.017,,,
08.12.2017 12:00,08.12.2017 13:00,0.006,,,
08.12.2017 13:00,08.12.2017 14:00,0.015,,,
08.12.2017 14:00,08.12.2017 15:00,0,,,
08.12.2017 15:00,08.12.2017 16:00,0.004,,,
08.12.2017 16:00,08.12.2017 17:00,0.029000000000001,,,
08.12.2017 17:00,08.12.2017 18:00,0,,,
08.12.2017 18:00,08.12.2017 19:00,0.002,,,
08.12.2017 19:00,08.12.2017 20:00,0.002,,,
08.12.2017 20:00,08.12.2017 21:00,0.022,,,
08.12.2017 21:00,08.12.2017 22:00,0.008999999999999,,,
08.12.2017 22:00,08.12.2017 23:00,0.018000000000001,,,
08.12.2017 23:00,09.12.2017 00:00,0,,,
09.12.2017 00:00,09.12.2017 01:00,0,,,
09.12.2017 01:00,09.12.2017 02:00,0,,,
09.12.2017 02:00,09.12.2017 03:00,0.004,,,
09.12.2017 03:00,09.12.2017 04:00,0,,,
09.12.2017 04:00,09.12.2017 05:00,0,,,
09.12.2017 05:00,09.12.2017 06:00,0.027,,,
09.12.2017 06:00,09.12.2017 07:00,0,,,
09.12.2017 07:00,09.12.2017 08:00,0.054,,,
09.12.2017 08:00,09.12.2017 09:00,0.002,,,
09.12.2017 09:00,09.12.2017 10:00,0.01,,,
09.12.2017 10:00,09.12.2017 11:00,0,,,
09.12.2017 11:00,09.12.2017 12:00,0,,,
09.12.2017 12:00,09.12.2017 13:00,0,,,
09.12.2017 13:00,09.12.2017 14:00,0,,,
09.12.2017 14:00,09.12.2017 15:00,0,,,
09.12.2017 15:00,09.12.2017 16:00,0,,,
09.12.2017 16:00,09.12.2017 17:00,0,,,
09.12.2017 17:00,09.12.2017 18:00,0,,,
09.12.2017 18:00,09.12.2017 19:00,0.22,,,
09.12.2017 19:00,09.12.2017 20:00,0.035,,,
09.12.2017 20:00,09.12.2017 21:00,0.001,,,
09.12.2017 21:00,09.12.2017 22:00,0.031,,,
09.12.2017 22:00,09.12.2017 23:00,0.023000000000001,,,
09.12.2017 23:00,10.12.2017 00:00,0,,,
10.12.2017 00:00,10.12.2017 01:00,0.004,,,
10.12.2017 01:00,10.12.2017 02:00,0.004,,,
10.12.2017 02:00,10.12.2017 03:00,0,,,
10.12.2017 03:00,10.12.2017 04:00,0,,,
10.12.2017 04:00,10.12.2017 05:00,0,,,
10.12.2017 05:00,10.12.2017 06:00,0.005,,,
10.12.2017 06:00,10.12.2017 07:00,0,,,
10.12.2017 07:00,10.12.2017 08:00,0.005,,,
10.12.2017 08:00,10.12.2017 09:00,0.028,,,
10.12.2017 09:00,10.12.2017 10:00,0.028000000000001,,,
10.12.2017 10:00,10.12.2017 11:00,0.015000000000001,,,
10.12.2017 11:00,10.12.2017 12:00,0.004,,,
10.12.2017 12:00,10.12.2017 13:00,0,,,
10.12.2017 13:00,10.12.2017 14:00,0.007999999999999,,,
10.12.2017 14:00,10.12.2017 15:00,0.065000000000001,,,
10.12.2017 15:00,10.12.2017 16:00,0.042999999999999,,,
10.12.2017 16:00,10.12.2017 17:00,0.061,,,
10.12.2017 17:00,10.12.2017 18:00,0.026,,,
10.12.2017 18:00,10.12.2017 19:00,0.01,,,
10.12.2017 19:00,10.12.2017 20:00,0.01,,,
10.12.2017 20:00,10.12.2017 21:00,0.020000000000001,,,
10.12.2017 21:00,10.12.2017 22:00,0,,,
10.12.2017 22:00,10.12.2017 23:00,0.017,,,
10.12.2017 23:00,11.12.2017 00:00,0,,,
11.12.2017 00:00,11.12.2017 01:00,0,,,
11.12.2017 01:00,11.12.2017 02:00,0.004999999999999,,,
11.12.2017 02:00,11.12.2017 03:00,0,,,
11.12.2017 03:00,11.12.2017 04:00,0,,,
11.12.2017 04:00,11.12.2017 05:00,0,,,
11.12.2017 05:00,11.12.2017 06:00,0.021000000000001,,,
11.12.2017 06:00,11.12.2017 07:00,0.02,,,
11.12.2017 07:00,11.12.2017 08:00,0.007,,,
11.12.2017 08:00,11.12.2017 09:00,0,,,
11.12.2017 09:00,11.12.2017 10:00,0,,,
11.12.2017 10:00,11.12.2017 11:00,0,,,
11.12.2017 11:00,11.12.2017 12:00,0.019,,,
11.12.2017 12:00,11.12.2017 13:00,0.013,,,
11.12.2017 13:00,11.12.2017 14:00,0.025,,,
11.12.2017 14:00,11.12.2017 15:00,0.008000000000001,,,
11.12.2017 15:00,11.12.2017 16:00,0,,,
11.12.2017 16:00,11.12.2017 17:00,0.013,,,
11.12.2017 17:00,11.12.2017 18:00,0.007,,,
11.12.2017 18:00,11.12.2017 19:00,0.01,,,
11.12.2017 19:00,11.12.2017 20:00,0.004,,,
11.12.2017 20:00,11.12.2017 21:00,0.013,,,
11.12.2017 21:00,11.12.2017 22:00,0.014000000000001,,,
11.12.2017 22:00,11.12.2017 23:00,0,,,
11.12.2017 23:00,12.12.2017 00:00,0.004999999999999,,,
12.12.2017 00:00,12.12.2017 01:00,0,,,
12.12.2017 01:00,12.12.2017 02:00,0,,,
12.12.2017 02:00,12.12.2017 03:00,0.011000000000001,,,
12.12.2017 03:00,12.12.2017 04:00,0,,,
12.12.2017 04:00,12.12.2017 05:00,0,,,
12.12.2017 05:00,12.12.2017 06:00,0,,,
12.12.2017 06:00,12.12.2017 07:00,0.048,,,
12.12.2017 07:00,12.12.2017 08:00,0.004,,,
12.12.2017 08:00,12.12.2017 09:00,0,,,
12.12.2017 09:00,12.12.2017 10:00,0,,,
12.12.2017 10:00,12.12.2017 11:00,0,,,
12.12.2017 11:00,12.12.2017 12:00,0.002000000000001,,,
12.12.2017 12:00,12.12.2017 13:00,0.01,,,
12.12.2017 13:00,12.12.2017 14:00,0.009,,,
12.12.2017 14:00,12.12.2017 15:00,0,,,
12.12.2017 15:00,12.12.2017 16:00,0,,,
12.12.2017 16:00,12.12.2017 17:00,0,,,
12.12.2017 17:00,12.12.2017 18:00,0.007999999999999,,,
12.12.2017 18:00,12.12.2017 19:00,0.002000000000001,,,
12.12.2017 19:00,12.12.2017 20:00,0.004999999999999,,,
12.12.2017 20:00,12.12.2017 21:00,0.015000000000001,,,
12.12.2017 21:00,12.12.2017 22:00,0.004999999999999,,,
12.12.2017 22:00,12.12.2017 23:00,0.015000000000001,,,
12.12.2017 23:00,13.12.2017 00:00,0,,,
13.12.2017 00:00,13.12.2017 01:00,0.004,,,
13.12.2017 01:00,13.12.2017 02:00,0,,,
13.12.2017 02:00,13.12.2017 03:00,0,,,
13.12.2017 03:00,13.12.2017 04:00,0,,,
13.12.2017 04:00,13.12.2017 05:00,0,,,
13.12.2017 05:00,13.12.2017 06:00,0,,,
13.12.2017 06:00,13.12.2017 07:00,0.004000000000001,,,
13.12.2017 07:00,13.12.2017 08:00,0.016,,,
13.12.2017 08:00,13.12.2017 09:00,0.029999999999999,,,
13.12.2017 09:00,13.12.2017 10:00,0.000999999999999,,,
13.12.2017 10:00,13.12.2017 11:00,0,,,
13.12.2017 11:00,13.12.2017 12:00,0.018000000000001,,,
13.12.2017 12:00,13.12.2017 13:00,0.042,,,
13.12.2017 13:00,13.12.2017 14:00,0,,,
13.12.2017 14:00,13.12.2017 15:00,0,,,
13.12.2017 15:00,13.12.2017 16:00,0.002000000000001,,,
13.12.2017 16:00,13.12.2017 17:00,0.017999999999999,,,
13.12.2017 17:00,13.12.2017 18:00,0.042,,,
13.12.2017 18:00,13.12.2017 19:00,0.043000000000001,,,
13.12.2017 19:00,13.12.2017 20:00,0.078999999999999,,,
13.12.2017 20:00,13.12.2017 21:00,0.038,,,
13.12.2017 21:00,13.12.2017 22:00,0.012000000000001,,,
13.12.2017 22:00,13.12.2017 23:00,0.021000000000001,,,
13.12.2017 23:00,14.12.2017 00:00,0.013,,,
14.12.2017 00:00,14.12.2017 01:00,0.004,,,
14.12.2017 01:00,14.12.2017 02:00,0,,,
14.12.2017 02:00,14.12.2017 03:00,0,,,
14.12.2017 03:00,14.12.2017 04:00,0,,,
14.12.2017 04:00,14.12.2017 05:00,0,,,
14.12.2017 05:00,14.12.2017 06:00,0,,,
14.12.2017 06:00,14.12.2017 07:00,0.044000000000001,,,
14.12.2017 07:00,14.12.2017 08:00,0.011999999999999,,,
14.12.2017 08:00,14.12.2017 09:00,0.011000000000001,,,
14.12.2017 09:00,14.12.2017 10:00,0.029999999999999,,,
14.12.2017 10:00,14.12.2017 11:00,0.053000000000001,,,
14.12.2017 11:00,14.12.2017 12:00,0.032,,,
14.12.2017 12:00,14.12.2017 13:00,0.017,,,
14.12.2017 13:00,14.12.2017 14:00,0.021000000000001,,,
14.12.2017 14:00,14.12.2017 15:00,0.007,,,
14.12.2017 15:00,14.12.2017 16:00,0.013,,,
14.12.2017 16:00,14.12.2017 17:00,0.004,,,
14.12.2017 17:00,14.12.2017 18:00,0.000999999999999,,,
14.12.2017 18:00,14.12.2017 19:00,0.001000000000001,,,
14.12.2017 19:00,14.12.2017 20:00,0.000999999999999,,,
14.12.2017 20:00,14.12.2017 21:00,0,,,
14.12.2017 21:00,14.12.2017 22:00,0.013999999999999,,,
14.12.2017 22:00,14.12.2017 23:00,0.001000000000001,,,
14.12.2017 23:00,15.12.2017 00:00,0,,,
15.12.2017 00:00,15.12.2017 01:00,0,,,
15.12.2017 01:00,15.12.2017 02:00,0,,,
15.12.2017 02:00,15.12.2017 03:00,0,,,
15.12.2017 03:00,15.12.2017 04:00,0,,,
15.12.2017 04:00,15.12.2017 05:00,0.004,,,
15.12.2017 05:00,15.12.2017 06:00,0,,,
15.12.2017 06:00,15.12.2017 07:00,0.054,,,
15.12.2017 07:00,15.12.2017 08:00,0.004,,,
15.12.2017 08:00,15.12.2017 09:00,0.052999999999999,,,
15.12.2017 09:00,15.12.2017 10:00,0.029000000000002,,,
15.12.2017 10:00,15.12.2017 11:00,0.01,,,
15.12.2017 11:00,15.12.2017 12:00,0,,,
15.12.2017 12:00,15.12.2017 13:00,0,,,
15.12.2017 13:00,15.12.2017 14:00,0,,,
15.12.2017 14:00,15.12.2017 15:00,0.000999999999999,,,
15.12.2017 15:00,15.12.2017 16:00,0.002000000000001,,,
15.12.2017 16:00,15.12.2017 17:00,0.032,,,
15.12.2017 17:00,15.12.2017 18:00,0,,,
15.12.2017 18:00,15.12.2017 19:00,0.001999999999999,,,
15.12.2017 19:00,15.12.2017 20:00,0.009,,,
15.12.2017 20:00,15.12.2017 21:00,0.013999999999999,,,
15.12.2017 21:00,15.12.2017 22:00,0.007000000000001,,,
15.12.2017 22:00,15.12.2017 23:00,0.013999999999999,,,
15.12.2017 23:00,16.12.2017 00:00,0,,,
16.12.2017 00:00,16.12.2017 01:00,0,,,
16.12.2017 01:00,16.12.2017 02:00,0.004,,,
16.12.2017 02:00,16.12.2017 03:00,0,,,
16.12.2017 03:00,16.12.2017 04:00,0,,,
16.12.2017 04:00,16.12.2017 05:00,0,,,
16.12.2017 05:00,16.12.2017 06:00,0,,,
16.12.2017 06:00,16.12.2017 07:00,0,,,
16.12.2017 07:00,16.12.2017 08:00,0.022,,,
16.12.2017 08:00,16.12.2017 09:00,0.025,,,
16.12.2017 09:00,16.12.2017 10:00,0.026,,,
16.12.2017 10:00,16.12.2017 11:00,0,,,
16.12.2017 11:00,16.12.2017 12:00,0,,,
16.12.2017 12:00,16.12.2017 13:00,0.013999999999999,,,
16.12.2017 13:00,16.12.2017 14:00,0.012000000000001,,,
16.12.2017 14:00,16.12.2017 15:00,0.013,,,
16.12.2017 15:00,16.12.2017 16:00,0.154999999999999,,,
16.12.2017 16:00,16.12.2017 17:00,0.07,,,
16.12.2017 17:00,16.12.2017 18:00,0.021000000000001,,,
16.12.2017 18:00,16.12.2017 19:00,0.003,,,
16.12.2017 19:00,16.12.2017 20:00,0.010999999999999,,,
16.12.2017 20:00,16.12.2017 21:00,0.002000000000001,,,
16.12.2017 21:00,16.12.2017 22:00,0.009,,,
16.12.2017 22:00,16.12.2017 23:00,0.023999999999999,,,
16.12.2017 23:00,17.12.2017 00:00,0,,,
17.12.2017 00:00,17.12.2017 01:00,0,,,
17.12.2017 01:00,17.12.2017 02:00,0,,,
17.12.2017 02:00,17.12.2017 03:00,0.004,,,
17.12.2017 03:00,17.12.2017 04:00,0,,,
17.12.2017 04:00,17.12.2017 05:00,0,,,
17.12.2017 05:00,17.12.2017 06:00,0,,,
17.12.2017 06:00,17.12.2017 07:00,0,,,
17.12.2017 07:00,17.12.2017 08:00,0.029,,,
17.12.2017 08:00,17.12.2017 09:00,0.026000000000002,,,
17.12.2017 09:00,17.12.2017 10:00,0,,,
17.12.2017 10:00,17.12.2017 11:00,0,,,
17.12.2017 11:00,17.12.2017 12:00,0,,,
17.12.2017 12:00,17.12.2017 13:00,0.005999999999998,,,
17.12.2017 13:00,17.12.2017 14:00,0.065000000000001,,,
17.12.2017 14:00,17.12.2017 15:00,0.004,,,
17.12.2017 15:00,17.12.2017 16:00,0.039,,,
17.12.2017 16:00,17.12.2017 17:00,0.027000000000001,,,
17.12.2017 17:00,17.12.2017 18:00,0.037999999999999,,,
17.12.2017 18:00,17.12.2017 19:00,0.004000000000001,,,
17.12.2017 19:00,17.12.2017 20:00,0.001999999999999,,,
17.12.2017 20:00,17.12.2017 21:00,0.016,,,
17.12.2017 21:00,17.12.2017 22:00,0.015000000000001,,,
17.12.2017 22:00,17.12.2017 23:00,0.000999999999999,,,
17.12.2017 23:00,18.12.2017 00:00,0,,,
18.12.2017 00:00,18.12.2017 01:00,0,,,
18.12.2017 01:00,18.12.2017 02:00,0,,,
18.12.2017 02:00,18.12.2017 03:00,0,,,
18.12.2017 03:00,18.12.2017 04:00,0,,,
18.12.2017 04:00,18.12.2017 05:00,0.004000000000001,,,
18.12.2017 05:00,18.12.2017 06:00,0,,,
18.12.2017 06:00,18.12.2017 07:00,0.011999999999999,,,
18.12.2017 07:00,18.12.2017 08:00,0.031000000000001,,,
18.12.2017 08:00,18.12.2017 09:00,0.004,,,
18.12.2017 09:00,18.12.2017 10:00,0.022,,,
18.12.2017 10:00,18.12.2017 11:00,0.017,,,
18.12.2017 11:00,18.12.2017 12:00,0.019,,,
18.12.2017 12:00,18.12.2017 13:00,0.026,,,
18.12.2017 13:00,18.12.2017 14:00,0.016,,,
18.12.2017 14:00,18.12.2017 15:00,0,,,
18.12.2017 15:00,18.12.2017 16:00,0,,,
18.12.2017 16:00,18.12.2017 17:00,0.013,,,
18.12.2017 17:00,18.12.2017 18:00,0.129000000000001,,,
18.12.2017 18:00,18.12.2017 19:00,0.032,,,
18.12.2017 19:00,18.12.2017 20:00,0.000999999999999,,,
18.12.2017 20:00,18.12.2017 21:00,0.005000000000001,,,
18.12.2017 21:00,18.12.2017 22:00,0.016,,,
18.12.2017 22:00,18.12.2017 23:00,0.002999999999998,,,
18.12.2017 23:00,19.12.2017 00:00,0,,,
19.12.2017 00:00,19.12.2017 01:00,0,,,
19.12.2017 01:00,19.12.2017 02:00,0,,,
19.12.2017 02:00,19.12.2017 03:00,0,,,
19.12.2017 03:00,19.12.2017 04:00,0,,,
19.12.2017 04:00,19.12.2017 05:00,0,,,
19.12.2017 05:00,19.12.2017 06:00,0.016,,,
19.12.2017 06:00,19.12.2017 07:00,0.035,,,
19.12.2017 07:00,19.12.2017 08:00,0.028000000000001,,,
19.12.2017 08:00,19.12.2017 09:00,0,,,
19.12.2017 09:00,19.12.2017 10:00,0,,,
19.12.2017 10:00,19.12.2017 11:00,0,,,
19.12.2017 11:00,19.12.2017 12:00,0,,,
19.12.2017 12:00,19.12.2017 13:00,0.018000000000001,,,
19.12.2017 13:00,19.12.2017 14:00,0.001999999999999,,,
19.12.2017 14:00,19.12.2017 15:00,0.009,,,
19.12.2017 15:00,19.12.2017 16:00,0,,,
19.12.2017 16:00,19.12.2017 17:00,0,,,
19.12.2017 17:00,19.12.2017 18:00,0,,,
19.12.2017 18:00,19.12.2017 19:00,0,,,
19.12.2017 19:00,19.12.2017 20:00,0.002000000000001,,,
19.12.2017 20:00,19.12.2017 21:00,0.012000000000001,,,
19.12.2017 21:00,19.12.2017 22:00,0.013999999999999,,,
19.12.2017 22:00,19.12.2017 23:00,0.013999999999999,,,
19.12.2017 23:00,20.12.2017 00:00,0,,,
20.12.2017 00:00,20.12.2017 01:00,0,,,
20.12.2017 01:00,20.12.2017 02:00,0.004000000000001,,,
20.12.2017 02:00,20.12.2017 03:00,0,,,
20.12.2017 03:00,20.12.2017 04:00,0,,,
20.12.2017 04:00,20.12.2017 05:00,0,,,
20.12.2017 05:00,20.12.2017 06:00,0,,,
20.12.2017 06:00,20.12.2017 07:00,0.029999999999999,,,
20.12.2017 07:00,20.12.2017 08:00,0.004999999999999,,,
20.12.2017 08:00,20.12.2017 09:00,0.031000000000001,,,
20.12.2017 09:00,20.12.2017 10:00,0.01,,,
20.12.2017 10:00,20.12.2017 11:00,0.077,,,
20.12.2017 11:00,20.12.2017 12:00,0.002000000000001,,,
20.12.2017 12:00,20.12.2017 13:00,0,,,
20.12.2017 13:00,20.12.2017 14:00,0.003,,,
20.12.2017 14:00,20.12.2017 15:00,0.026999999999999,,,
20.12.2017 15:00,20.12.2017 16:00,0.022,,,
20.12.2017 16:00,20.12.2017 17:00,0.005000000000001,,,
20.12.2017 17:00,20.12.2017 18:00,0.003,,,
20.12.2017 18:00,20.12.2017 19:00,0.007999999999999,,,
20.12.2017 19:00,20.12.2017 20:00,0.01,,,
20.12.2017 20:00,20.12.2017 21:00,0.011000000000001,,,
20.12.2017 21:00,20.12.2017 22:00,0.007,,,
20.12.2017 22:00,20.12.2017 23:00,0.015000000000001,,,
20.12.2017 23:00,21.12.2017 00:00,0.004,,,
21.12.2017 00:00,21.12.2017 01:00,0,,,
21.12.2017 01:00,21.12.2017 02:00,0,,,
21.12.2017 02:00,21.12.2017 03:00,0,,,
21.12.2017 03:00,21.12.2017 04:00,0,,,
21.12.2017 04:00,21.12.2017 05:00,0,,,
21.12.2017 05:00,21.12.2017 06:00,0,,,
21.12.2017 06:00,21.12.2017 07:00,0.006,,,
21.12.2017 07:00,21.12.2017 08:00,0.049,,,
21.12.2017 08:00,21.12.2017 09:00,0.002000000000001,,,
21.12.2017 09:00,21.12.2017 10:00,0,,,
21.12.2017 10:00,21.12.2017 11:00,0.034999999999998,,,
21.12.2017 11:00,21.12.2017 12:00,0.020000000000001,,,
21.12.2017 12:00,21.12.2017 13:00,0.004,,,
21.12.2017 13:00,21.12.2017 14:00,0.015000000000001,,,
21.12.2017 14:00,21.12.2017 15:00,0.016,,,
21.12.2017 15:00,21.12.2017 16:00,0.019,,,
21.12.2017 16:00,21.12.2017 17:00,0.011999999999999,,,
21.12.2017 17:00,21.12.2017 18:00,0.011000000000001,,,
21.12.2017 18:00,21.12.2017 19:00,0.051,,,
21.12.2017 19:00,21.12.2017 20:00,0.059999999999999,,,
21.12.2017 20:00,21.12.2017 21:00,0.004000000000001,,,
21.12.2017 21:00,21.12.2017 22:00,0.003,,,
21.12.2017 22:00,21.12.2017 23:00,0.023999999999999,,,
21.12.2017 23:00,22.12.2017 00:00,0.007,,,
22.12.2017 00:00,22.12.2017 01:00,0,,,
22.12.2017 01:00,22.12.2017 02:00,0,,,
22.12.2017 02:00,22.12.2017 03:00,0,,,
22.12.2017 03:00,22.12.2017 04:00,0,,,
22.12.2017 04:00,22.12.2017 05:00,0.004,,,
22.12.2017 05:00,22.12.2017 06:00,0,,,
22.12.2017 06:00,22.12.2017 07:00,0.004000000000001,,,
22.12.2017 07:00,22.12.2017 08:00,0.02,,,
22.12.2017 08:00,22.12.2017 09:00,0.073,,,
22.12.2017 09:00,22.12.2017 10:00,0.006,,,
22.12.2017 10:00,22.12.2017 11:00,0.033999999999999,,,
22.12.2017 11:00,22.12.2017 12:00,0.026,,,
22.12.2017 12:00,22.12.2017 13:00,0.036000000000001,,,
22.12.2017 13:00,22.12.2017 14:00,0.004,,,
22.12.2017 14:00,22.12.2017 15:00,0.025,,,
22.12.2017 15:00,22.12.2017 16:00,0.030999999999999,,,
22.12.2017 16:00,22.12.2017 17:00,0.014000000000001,,,
22.12.2017 17:00,22.12.2017 18:00,0.071,,,
22.12.2017 18:00,22.12.2017 19:00,0,,,
22.12.2017 19:00,22.12.2017 20:00,0.010999999999999,,,
22.12.2017 20:00,22.12.2017 21:00,0,,,
22.12.2017 21:00,22.12.2017 22:00,0,,,
22.12.2017 22:00,22.12.2017 23:00,0.01,,,
22.12.2017 23:00,,,,,
23.12.2017 00:00,23.12.2017 01:00,,,,
23.12.2017 01:00,23.12.2017 02:00,0.002000000000001,,,
23.12.2017 02:00,23.12.2017 03:00,0,,,
23.12.2017 03:00,23.12.2017 04:00,0,,,
23.12.2017 04:00,23.12.2017 05:00,0,,,
23.12.2017 05:00,23.12.2017 06:00,0.004999999999999,,,
23.12.2017 06:00,23.12.2017 07:00,0,,,
23.12.2017 07:00,23.12.2017 08:00,0.013,,,
23.12.2017 08:00,23.12.2017 09:00,0.008000000000001,,,
23.12.2017 09:00,23.12.2017 10:00,0.038,,,
23.12.2017 10:00,23.12.2017 11:00,0.026999999999999,,,
23.12.2017 11:00,23.12.2017 12:00,0.052,,,
23.12.2017 12:00,23.12.2017 13:00,0.003,,,
23.12.2017 13:00,23.12.2017 14:00,0.011000000000001,,,
23.12.2017 14:00,23.12.2017 15:00,0.064,,,
23.12.2017 15:00,23.12.2017 16:00,0.036,,,
23.12.2017 16:00,23.12.2017 17:00,0.013,,,
23.12.2017 17:00,23.12.2017 18:00,0.024000000000001,,,
23.12.2017 18:00,23.12.2017 19:00,0.007999999999999,,,
23.12.2017 19:00,23.12.2017 20:00,0.008000000000001,,,
23.12.2017 20:00,23.12.2017 21:00,0.042,,,
23.12.2017 21:00,23.12.2017 22:00,0.008999999999999,,,
23.12.2017 22:00,23.12.2017 23:00,0.004000000000001,,,
23.12.2017 23:00,24.12.2017 00:00,0.004,,,
24.12.2017 00:00,24.12.2017 01:00,0,,,
24.12.2017 01:00,24.12.2017 02:00,0,,,
24.12.2017 02:00,24.12.2017 03:00,0,,,
24.12.2017 03:00,24.12.2017 04:00,0,,,
24.12.2017 04:00,24.12.2017 05:00,0.004,,,
24.12.2017 05:00,24.12.2017 06:00,0,,,
24.12.2017 06:00,24.12.2017 07:00,0,,,
24.12.2017 07:00,24.12.2017 08:00,0.017000000000001,,,
24.12.2017 08:00,24.12.2017 09:00,0.026999999999999,,,
24.12.2017 09:00,24.12.2017 10:00,0.015000000000001,,,
24.12.2017 10:00,24.12.2017 11:00,0,,,
24.12.2017 11:00,24.12.2017 12:00,0,,,
24.12.2017 12:00,24.12.2017 13:00,0,,,
24.12.2017 13:00,24.12.2017 14:00,0.046999999999999,,,
24.12.2017 14:00,24.12.2017 15:00,0.026,,,
24.12.2017 15:00,24.12.2017 16:00,0.015000000000001,,,
24.12.2017 16:00,24.12.2017 17:00,0.135,,,
24.12.2017 17:00,24.12.2017 18:00,0.042,,,
24.12.2017 18:00,24.12.2017 19:00,0.045,,,
24.12.2017 19:00,24.12.2017 20:00,0.018000000000001,,,
24.12.2017 20:00,24.12.2017 21:00,0.029999999999999,,,
24.12.2017 21:00,24.12.2017 22:00,0,,,
24.12.2017 22:00,24.12.2017 23:00,0.042,,,
24.12.2017 23:00,25.12.2017 00:00,0,,,
25.12.2017 00:00,25.12.2017 01:00,0,,,
25.12.2017 01:00,25.12.2017 02:00,0.009,,,
25.12.2017 02:00,25.12.2017 03:00,0,,,
25.12.2017 03:00,25.12.2017 04:00,0,,,
25.12.2017 04:00,25.12.2017 05:00,0.002000000000001,,,
25.12.2017 05:00,25.12.2017 06:00,0.007999999999999,,,
25.12.2017 06:00,25.12.2017 07:00,0,,,
25.12.2017 07:00,25.12.2017 08:00,0.016,,,
25.12.2017 08:00,25.12.2017 09:00,0.048,,,
25.12.2017 09:00,25.12.2017 10:00,0.053000000000001,,,
25.12.2017 10:00,25.12.2017 11:00,0.036,,,
25.12.2017 11:00,25.12.2017 12:00,0.042,,,
25.12.2017 12:00,25.12.2017 13:00,0.009,,,
25.12.2017 13:00,25.12.2017 14:00,0.007,,,
25.12.2017 14:00,25.12.2017 15:00,0.005000000000001,,,
25.12.2017 15:00,25.12.2017 16:00,0.084,,,
25.12.2017 16:00,25.12.2017 17:00,0.084999999999999,,,
25.12.2017 17:00,25.12.2017 18:00,0.001000000000001,,,
25.12.2017 18:00,25.12.2017 19:00,0,,,
25.12.2017 19:00,25.12.2017 20:00,0,,,
25.12.2017 20:00,25.12.2017 21:00,0,,,
25.12.2017 21:00,25.12.2017 22:00,0,,,
25.12.2017 22:00,25.12.2017 23:00,0,,,
25.12.2017 23:00,26.12.2017 00:00,0,,,
26.12.2017 00:00,26.12.2017 01:00,0.028000000000001,,,
26.12.2017 01:00,26.12.2017 02:00,0.013,,,
26.12.2017 02:00,26.12.2017 03:00,0,,,
26.12.2017 03:00,26.12.2017 04:00,0,,,
26.12.2017 04:00,26.12.2017 05:00,0,,,
26.12.2017 05:00,26.12.2017 06:00,0,,,
26.12.2017 06:00,26.12.2017 07:00,0,,,
26.12.2017 07:00,26.12.2017 08:00,0.02,,,
26.12.2017 08:00,26.12.2017 09:00,0.025,,,
26.12.2017 09:00,26.12.2017 10:00,0.036999999999999,,,
26.12.2017 10:00,26.12.2017 11:00,0.005000000000001,,,
26.12.2017 11:00,26.12.2017 12:00,0,,,
26.12.2017 12:00,26.12.2017 13:00,0,,,
26.12.2017 13:00,26.12.2017 14:00,0.007999999999999,,,
26.12.2017 14:00,26.12.2017 15:00,0.02,,,
26.12.2017 15:00,26.12.2017 16:00,0.057,,,
26.12.2017 16:00,26.12.2017 17:00,0.025,,,
26.12.2017 17:00,26.12.2017 18:00,0.000999999999999,,,
26.12.2017 18:00,26.12.2017 19:00,0.139000000000001,,,
26.12.2017 19:00,26.12.2017 20:00,0.038,,,
26.12.2017 20:00,26.12.2017 21:00,0.014999999999999,,,
26.12.2017 21:00,26.12.2017 22:00,0.01,,,
26.12.2017 22:00,26.12.2017 23:00,0.027000000000001,,,
26.12.2017 23:00,27.12.2017 00:00,0,,,
27.12.2017 00:00,27.12.2017 01:00,0,,,
27.12.2017 01:00,27.12.2017 02:00,0.004,,,
27.12.2017 02:00,27.12.2017 03:00,0,,,
27.12.2017 03:00,27.12.2017 04:00,0,,,
27.12.2017 04:00,27.12.2017 05:00,0,,,
27.12.2017 05:00,27.12.2017 06:00,0,,,
27.12.2017 06:00,27.12.2017 07:00,0.005000000000001,,,
